55,1,56,2,3,8,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
56,1,57,2,3,9,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
57,1,58,2,3,10,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
58,1,59,2,3,11,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
59,1,60,2,3,12,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
60,1,61,2,3,13,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
61,1,62,2,3,14,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
62,1,63,2,3,15,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
63,1,64,2,3,16,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
64,1,65,2,3,17,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
65,1,66,2,3,18,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
66,1,67,2,3,19,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
67,1,68,2,3,20,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
68,1,69,2,3,21,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
69,1,70,2,3,22,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
70,1,71,2,3,23,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
71,1,72,2,4,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
72,1,73,2,4,1,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
73,1,74,2,4,2,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
74,1,75,2,4,3,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
75,1,76,2,4,4,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
76,1,77,2,4,5,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
77,1,78,2,4,6,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
78,1,79,2,4,7,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
79,1,80,2,4,8,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
80,1,81,2,4,9,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
81,1,82,2,4,10,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
82,1,83,2,4,11,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
83,1,84,2,4,12,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
84,1,85,2,4,13,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
85,1,86,2,4,14,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
86,1,87,2,4,15,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
87,1,88,2,4,16,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
88,1,89,2,4,17,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
89,1,90,2,4,18,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
90,1,91,2,4,19,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
91,1,92,2,4,20,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
92,1,93,2,4,21,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
93,1,94,2,4,22,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
94,1,95,2,4,23,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
